IndexName,Date,Total Returns Index
NIFTY 200,07-Mar-24,16263.21
NIFTY 200,06-Mar-24,16229.14
NIFTY 200,05-Mar-24,16189.91
NIFTY 200,04-Mar-24,16223.16
NIFTY 200,02-Mar-24,16200.86
NIFTY 200,01-Mar-24,16150.08
NIFTY 200,29-Feb-24,15926.49
NIFTY 200,28-Feb-24,15872.78
NIFTY 200,27-Feb-24,16079.86
NIFTY 200,26-Feb-24,16050.56
NIFTY 200,23-Feb-24,16099.39
NIFTY 200,22-Feb-24,16085.94
NIFTY 200,21-Feb-24,15953.74
NIFTY 200,20-Feb-24,16067.6
NIFTY 200,19-Feb-24,16028.01
NIFTY 200,16-Feb-24,15972.66
NIFTY 200,15-Feb-24,15873.68
NIFTY 200,14-Feb-24,15790.75
NIFTY 200,13-Feb-24,15686.54
NIFTY 200,12-Feb-24,15595.12
NIFTY 200,09-Feb-24,15780.17
NIFTY 200,08-Feb-24,15774.73
NIFTY 200,07-Feb-24,15865.31
NIFTY 200,06-Feb-24,15807.68
NIFTY 200,05-Feb-24,15665.76
NIFTY 200,02-Feb-24,15719.82
NIFTY 200,01-Feb-24,15615.67
NIFTY 200,31-Jan-24,15636.73
NIFTY 200,30-Jan-24,15474.22
NIFTY 200,29-Jan-24,15599.87
NIFTY 200,25-Jan-24,15336.78
NIFTY 200,24-Jan-24,15395.2
NIFTY 200,23-Jan-24,15208.47
NIFTY 200,20-Jan-24,15508.22
NIFTY 200,19-Jan-24,15516.52
NIFTY 200,18-Jan-24,15364.26
NIFTY 200,17-Jan-24,15432.23
NIFTY 200,16-Jan-24,15717.43
NIFTY 200,15-Jan-24,15764.43
NIFTY 200,12-Jan-24,15640.82
NIFTY 200,11-Jan-24,15502.65
NIFTY 200,10-Jan-24,15457.21
NIFTY 200,09-Jan-24,15408.08
NIFTY 200,08-Jan-24,15377.75
NIFTY 200,05-Jan-24,15524.98
NIFTY 200,04-Jan-24,15496.61
NIFTY 200,03-Jan-24,15359.18
NIFTY 200,02-Jan-24,15407.74
NIFTY 200,01-Jan-24,15453.32
