IndexName,Date,Total Returns Index,Net Total Return Index
NIFTY 500,22-Mar-24,31353.21,29743.72
NIFTY 500,21-Mar-24,31199.42,29598.13
NIFTY 500,20-Mar-24,30783.19,29203.39
NIFTY 500,19-Mar-24,30749.48,29171.41
NIFTY 500,18-Mar-24,31113.75,29517.08
NIFTY 500,15-Mar-24,31085.07,29490
NIFTY 500,14-Mar-24,31227.76,29625.85
NIFTY 500,13-Mar-24,30804.35,29224.16
NIFTY 500,12-Mar-24,31627.67,30005.24
NIFTY 500,11-Mar-24,31811.65,30179.78
NIFTY 500,07-Mar-24,32040.62,30397.01
NIFTY 500,06-Mar-24,31953.91,30314.77
NIFTY 500,05-Mar-24,31957.1,30317.95
NIFTY 500,04-Mar-24,32035.51,30393.55
NIFTY 500,02-Mar-24,32018.73,30377.63
NIFTY 500,01-Mar-24,31906.58,30271.23
NIFTY 500,29-Feb-24,31499.31,29884.84
NIFTY 500,28-Feb-24,31390.09,29781.22
NIFTY 500,27-Feb-24,31817.3,30186.53
NIFTY 500,26-Feb-24,31759.23,30131.72
NIFTY 500,23-Feb-24,31849.62,30217.5
NIFTY 500,22-Feb-24,31802.39,30172.9
NIFTY 500,21-Feb-24,31557.54,29940.77
NIFTY 500,20-Feb-24,31781.65,30154.21
NIFTY 500,19-Feb-24,31728.7,30105.04
NIFTY 500,16-Feb-24,31609.27,29991.72
NIFTY 500,15-Feb-24,31403.73,29797.85
NIFTY 500,14-Feb-24,31219.36,29623.94
NIFTY 500,13-Feb-24,31000.76,29416.61
NIFTY 500,12-Feb-24,30831.81,29256.35
NIFTY 500,09-Feb-24,31279.68,29681.5
NIFTY 500,08-Feb-24,31317.58,29718.13
NIFTY 500,07-Feb-24,31497.14,29891.14
NIFTY 500,06-Feb-24,31378.02,29778.63
NIFTY 500,05-Feb-24,31092.89,29509.32
NIFTY 500,02-Feb-24,31181.94,29594
NIFTY 500,01-Feb-24,30972.56,29395.36
NIFTY 500,31-Jan-24,31011.17,29432.64
NIFTY 500,30-Jan-24,30654.14,29093.82
NIFTY 500,29-Jan-24,30868.87,29297.73
NIFTY 500,25-Jan-24,30369.59,28823.93
NIFTY 500,24-Jan-24,30460.23,28909.99
NIFTY 500,23-Jan-24,30076.99,28546.32
NIFTY 500,20-Jan-24,30696.16,29134.01
NIFTY 500,19-Jan-24,30703.17,29140.67
NIFTY 500,18-Jan-24,30395.29,28850.23
NIFTY 500,17-Jan-24,30509.29,28958.44
NIFTY 500,16-Jan-24,31041.51,29463.6
NIFTY 500,15-Jan-24,31132.31,29549.79
NIFTY 500,12-Jan-24,30913.19,29341.81
NIFTY 500,11-Jan-24,30660.78,29102.22
NIFTY 500,10-Jan-24,30556.65,29003.39
NIFTY 500,09-Jan-24,30465.39,28916.91
NIFTY 500,08-Jan-24,30399.86,28854.7
NIFTY 500,05-Jan-24,30670.51,29111.6
NIFTY 500,04-Jan-24,30593.27,29038.28
NIFTY 500,03-Jan-24,30320.7,28779.57
NIFTY 500,02-Jan-24,30400.92,28855.71
NIFTY 500,01-Jan-24,30480.99,28932.38
