IndexName,Date,Total Returns Index,Net Total Return Index
NIFTY 50,26-Mar-24,32392.94,29333.92
NIFTY 50,22-Mar-24,32528.43,29456.61
NIFTY 50,21-Mar-24,32403.6,29343.57
NIFTY 50,20-Mar-24,32149.17,29113.17
NIFTY 50,19-Mar-24,32117.3,29084.31
NIFTY 50,18-Mar-24,32468,29401.89
NIFTY 50,15-Mar-24,32420.41,29358.79
NIFTY 50,14-Mar-24,32601.49,29522.86
NIFTY 50,13-Mar-24,32382.22,29324.3
NIFTY 50,12-Mar-24,32879.74,29774.84
NIFTY 50,11-Mar-24,32875.25,29770.77
NIFTY 50,07-Mar-24,33112.15,29985.3
NIFTY 50,06-Mar-24,33083.42,29959.28
NIFTY 50,05-Mar-24,32910.07,29802.3
NIFTY 50,04-Mar-24,32982.68,29868.06
NIFTY 50,02-Mar-24,32942.63,29831.79
NIFTY 50,01-Mar-24,32884.29,29778.96
NIFTY 50,29-Feb-24,32360.25,29304.4
NIFTY 50,28-Feb-24,32313.7,29262.25
NIFTY 50,27-Feb-24,32677.61,29591.79
NIFTY 50,26-Feb-24,32565.29,29490.08
NIFTY 50,23-Feb-24,32698.69,29610.88
NIFTY 50,22-Feb-24,32705.7,29617.23
NIFTY 50,21-Feb-24,32466.65,29400.75
NIFTY 50,20-Feb-24,32675.53,29590.87
NIFTY 50,19-Feb-24,32561.34,29488.37
NIFTY 50,16-Feb-24,32441.32,29379.68
NIFTY 50,15-Feb-24,32244.79,29202.82
NIFTY 50,14-Feb-24,32133.04,29103.29
NIFTY 50,13-Feb-24,31990.61,28974.28
NIFTY 50,12-Feb-24,31803.52,28804.83
NIFTY 50,09-Feb-24,32048.38,29026.61
NIFTY 50,08-Feb-24,31950.32,28938.46
NIFTY 50,07-Feb-24,32244.22,29208.72
NIFTY 50,06-Feb-24,32242.59,29207.25
NIFTY 50,05-Feb-24,32007.18,28994.78
NIFTY 50,02-Feb-24,32127.9,29104.13
NIFTY 50,01-Feb-24,31898.06,28895.92
NIFTY 50,31-Jan-24,31939.59,28933.54
NIFTY 50,30-Jan-24,31640.24,28662.37
NIFTY 50,29-Jan-24,31957.05,28949.36
NIFTY 50,25-Jan-24,31391.07,28436.65
NIFTY 50,24-Jan-24,31540.07,28571.62
NIFTY 50,23-Jan-24,31223.3,28284.77
NIFTY 50,20-Jan-24,31712.86,28728.26
NIFTY 50,19-Jan-24,31787.24,28795.64
NIFTY 50,18-Jan-24,31538.4,28573.11
NIFTY 50,17-Jan-24,31699.64,28719.19
NIFTY 50,16-Jan-24,32376.1,29332.05
NIFTY 50,15-Jan-24,32471.8,29418.75
NIFTY 50,12-Jan-24,32173.66,29148.64
NIFTY 50,11-Jan-24,31810.18,28819.34
NIFTY 50,10-Jan-24,31768.3,28781.4
NIFTY 50,09-Jan-24,31659.81,28683.33
NIFTY 50,08-Jan-24,31613.01,28640.92
NIFTY 50,05-Jan-24,31903.69,28904.27
NIFTY 50,04-Jan-24,31826.97,28834.77
NIFTY 50,03-Jan-24,31619.36,28646.67
NIFTY 50,02-Jan-24,31837.56,28844.36
NIFTY 50,01-Jan-24,31949.36,28945.65
